,Kahal,name,population,infants,,
Lwow,Białykamień,Białykamień,261,,,
Lwow,Białykamień,Czeremosznia,3,,,
Lwow,Białykamień,Usznia,8,,,
Lwow,Białykamień,Zulice,10,,,
Lwow,Białykamień,Poczapy,6,,,
Lwow,Białykamień,Bełzec,10,,,
Lwow,Białykamień,Skwarzawa,10,,,
Lwow,Białykamień,Pitrycze,5,,,
Lwow,Białykamień,Białuczyn,11,,,
Lwow,Białykamień,Firlejów,11,,,
Lwow,Białykamień,Mogiła,4,,,
Lwow,Białykamień,Olszany,3,,,
Lwow,Białykamień,Bużek,5,,,
Lwow,Białykamień,Ponikwa,14,,,
Lwow,Sum,Białykamień,345,,,
Lwow,Bóbrka,Bóbrka,658,53,,
Lwow,Bóbrka,Sarniki,19,,,
Lwow,Bóbrka,Łanki,7,,,
Lwow,Bóbrka,Łany,7,,,
Lwow,Bóbrka,Pietniczany,8,,,
Lwow,Bóbrka,Podzamcze,8,,,
Lwow,Bóbrka,Suchodół,11,,,
Lwow,Bóbrka,Staresioło,9,,,
Lwow,Bóbrka,Szołomyja,13,,,
Lwow,Bóbrka,Butkow,11,,,
Lwow,Bóbrka,Łopuszna,4,,,
Lwow,Bóbrka,Olchowiec,4,,,
Lwow,Bóbrka,Chlebowice,51,,,
Lwow,Bóbrka,Sokołówka,9,,,
Lwow,Bóbrka,Choderkowce,4,,,
Lwow,Bóbrka,Podmanasterz,4,,,
Lwow,Bóbrka,Hryniów,11,,,
Lwow,Bóbrka,Siedliska,4,15,,
Lwow,Sum,Bóbrka,840,68,,
Lwow,Brody,Brody,6733,458,,
Lwow,Brody,Ponikwa,14,,,
Lwow,Brody,Boratyn,11,,,
Lwow,Brody,Huta Ponikowiecka,6,,,
Lwow,Brody,Wołochy,15,,,
Lwow,Brody,Suchowola,11,,,
Lwow,Brody,Wołosowka,7,,,
Lwow,Brody,Smólno,10,,,
Lwow,Brody,Bialawce,5,,,
Lwow,Brody,Koniuszki,7,,,
Lwow,Brody,Bołdury,12,,,
Lwow,Brody,Berlin,13,,,
Lwow,Brody,Jazłowiec,8,,,
Lwow,Brody,Łahodow,14,,,
Lwow,Brody,Symszon,6,27,,
Lwow,Sum,Brody,6872,458,,
Lwow,Brzeżany,Brzeżany,901,,,
Lwow,Brzeżany,Posuchow,12,,,
Lwow,Brzeżany,Potutory,13,,,
Lwow,Brzeżany,Olchowiec,12,,,
Lwow,Brzeżany,Wadorosniow,11,,,
Lwow,Brzeżany,Kotów,6,,,
Lwow,Brzeżany,Rybniki,9,,,
Lwow,Brzeżany,Szaranczuki,12,,,
Lwow,Brzeżany,Baznikowa,7,,,
Lwow,Brzeżany,Trościaniec,9,,,
Lwow,Brzeżany,Mieczyszczów,13,,,
Lwow,Brzeżany,Hucisko,10,,,
Lwow,Brzeżany,Podwysokie,10,,,
Lwow,Brzeżany,Demnia,2,,,
Lwow,Brzeżany,Kurzany,6,,,
Lwow,Brzeżany,Huta,7,,,
Lwow,Brzeżany,Rochaczyn,6,,,
Lwow,Brzeżany,Leśniki,5,,,
Lwow,Brzeżany,Dubiec,10,,,
Lwow,Brzeżany,Kozówka,6,,,
Lwow,Brzeżany,Płotycza,6,,,
Lwow,Brzeżany,Budyłów,5,,,
Lwow,Brzeżany,Bedowa,5,,,
Lwow,Brzeżany,Wymysłówka,5,,,
Lwow,Brzeżany,Wybudów,10,,,
Lwow,Brzeżany,Ceniow,11,,,
Lwow,Brzeżany,Koniuchy,35,,,
Lwow,Brzeżany,Byszki,6,,,
Lwow,Brzeżany,Potok,9,,,
Lwow,Brzeżany,Kuropatniki,22,,,
Lwow,Brzeżany,Dryszczow,8,,,
Lwow,Brzeżany,Baranowka,9,,,
Lwow,Brzeżany,Szybalin,22,,,
Lwow,Brzeżany,Buszcze,3,,,
Lwow,Brzeżany,Poruczyn,3,,,
Lwow,Brzeżany,Strychańce,5,,,
Lwow,Brzeżany,Dworce,5,,,
Lwow,Brzeżany,Żukow,5,,,
Lwow,Brzeżany,Hyniowice,6,,,
Lwow,Brzeżany,Urmań,10,,,
Lwow,Brzeżany,Plichów,7,,,
Lwow,Brzeżany,Dujanow,,,,
Lwow,Sum,Brzeżany,1293,,,
Lwow,Gliniany,Gliniany,658,30,,
Lwow,Gliniany,Krzywice,8,1,,
Lwow,Gliniany,Słowita,10,1,,
Lwow,Gliniany,Przegnoiow,24,1,,
Lwow,Gliniany,Rozdworzany,8,1,,
Lwow,Gliniany,Wyżniany,9,,,
Lwow,Gliniany,Poluchow,16,,,
Lwow,Gliniany,Żurawniki,9,,,
Lwow,Gliniany,Czarnuszowice,8,1,,
Lwow,Gliniany,Biłka królewska,21,,,
Lwow,Gliniany,Laszki,11,1,,
Lwow,Gliniany,Lipowce,15,1,,
Lwow,Gliniany,Zeniow,15,,,
Lwow,Sum,Gliniany,811,37,,
Lwow,Gołogóry,Gołogóry,498,,,
Lwow,Gołogóry,Lackie wielkie,10,,,
Lwow,Gołogóry,Lackie małe,5,,,
Lwow,Gołogóry,Olszanica,11,,,
Lwow,Gołogóry,Nowosiółki,8,,,
Lwow,Gołogóry,Mitulin,14,,,
Lwow,Gołogóry,Scianka,2,,,
Lwow,Gołogóry,Trędowacz,2,,,
Lwow,Gołogóry,Gołogórki małe,2,,,
Lwow,Gołogóry,Kondratow,5,,,
Lwow,Gołogóry,Maydan,8,,,
Lwow,Gołogóry,Zyskow (Zaszkow),6,,,
Lwow,Gołogóry,Żukow,3,,,
Lwow,Gołogóry,Kropiwna,3,,,
Lwow,Gołogóry,Wicyn,7,,,
Lwow,Gołogóry,Ciemierzynce,6,,,
Lwow,Gołogóry,Plinikow,6,,,
Lwow,Gołogóry,Wisniowczyk,13,,,
Lwow,Gołogóry,Lonie,6,,,
Lwow,Sum,Gołogóry,619,12,,
Lwow,Gródek,Gródek,758,40,,
Lwow,Gródek,Krynica,14,,,
Lwow,Gródek,Bałtrytowa,13,,,
Lwow,Gródek,Powitno,3,,,
Lwow,Gródek,Stronna,7,,,
Lwow,Gródek,Zuszyce,11,,,
Lwow,Gródek,Cuniow,4,,,
Lwow,Gródek,Kamienobród,17,,,
Lwow,Gródek,Dobrostany,7,,,
Lwow,Gródek,Wola Dobrostańska,12,1,,
Lwow,Gródek,Drozdowice,5,,,
Lwow,Gródek,Lesniowice,16,,,
Lwow,Gródek,Wyzdra,5,,,
Lwow,Gródek,Rzeczyczany,8,,,
Lwow,Gródek,Haliczanów,5,,,
Lwow,Gródek,Rodatycze,18,1,,
Lwow,Gródek,Czerlany,5,,,
Lwow,Gródek,Matkow,3,,,
Lwow,Gródek,Jarczyszczów,7,,,
Lwow,Gródek,Porzecze,8,,,
Lwow,Gródek,Zaszkowice,5,,,
Lwow,Gródek,Zawidowice,4,,,
Lwow,Gródek,Uherce,20,,,
Lwow,Gródek,Hotwiszna,4,,,
Lwow,Gródek,Doliniany,8,,,
Lwow,Gródek,Szołomienice,8,1,,
Lwow,Gródek,Stodołki,5,,,
Lwow,Gródek,Wołczuchy,17,1,,
Lwow,Sum,Gródek,995,44,,
Lwow,Janów,Janów,173,4,,
Lwow,Janów,Jamelna,7,,,
Lwow,Janów,Tomiska arenda,6,,,
Lwow,Janów,Sławecka arenda,7,1,,
Lwow,Janów,Stradec,9,,,
Lwow,Janów,Brocow (Wrocow),8,,,
Lwow,Janów,Karacynow,4,,,
Lwow,Janów,Wielkopole,6,1,,
Lwow,Janów,Porzecze,5,,,
Lwow,Janów,Domażyr,7,,,
Lwow,Janów,Zielow,5,,,
Lwow,Janów,Wurzow,8,,,
Lwow,Sum,Janów,245,6,,
Lwow,Jaryczów,Jaryczów,613,,,
Lwow,Jaryczów,Ceperów,6,,,
Lwow,Jaryczów,Kukizow,6,,,
Lwow,Jaryczów,Rudańce,10,,,
Lwow,Jaryczów,Koniuszki,8,,,
Lwow,Jaryczów,Jakimow,7,,,
Lwow,Jaryczów,Nahorce,14,,,
Lwow,Jaryczów,Zelechów,8,,,
Lwow,Jaryczów,Duszny kąt,4,,,
Lwow,Jaryczów,Lisko,13,,,
Lwow,Jaryczów,Milatyn,7,,,
Lwow,Jaryczów,Niesłuchow,3,,,
Lwow,Jaryczów,Hubinie,6,,,
Lwow,Jaryczów,Podliski Wielkie,2,,,
Lwow,Jaryczów,Zadwórze,13,,,
Lwow,Jaryczów,Połonice,6,,,
Lwow,Jaryczów,Barszczowice,5,,,
Lwow,Jaryczów,Pikołowice,8,,,
Lwow,Jaryczów,Prusy,7,,,
Lwow,Jaryczów,Zapytow,13,,,
Lwow,Jaryczów,Stary Jaryczów,5,,,
Lwow,Sum,Jaryczów,613,,,
Lwow,Jaworów,Jaworów,639,,,
Lwow,Jaworów,Czernielawa,33,,,
Lwow,Jaworów,Załuże,10,,,
Lwow,Jaworów,Stary Jazów,5,,,
