index,table,name,community,community_code,land,table_abbr,voivodeship,potential,kalik_id,newname,lon,lat,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1739,1741,1745,1749,1738,1746,1747,1748,1751,1752,1753,1755,1758,1760,1761,1762,1764,1742,1757,1743,1744,1754,1756,1763,1765
maz_cchnwc,100,ciechanowiec,ciechanowiec,cchnwc,Autonomous,ext,maz,0,1,"",22.5,52.6833333333333,1166,699,600,600,600,600,600,600,600,600,600,294,321,600,226,242,242,247,300,241,186,241,600,155,,,,,,,,,,,,,,,,,,,,,
snd_dbc,100,debica,debica,dbc,Autonomous,ext,snd,500,2,"",21.4276119355814,50.0462665069964,,,,,,,,,,,,,,,,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,,,
maz_jblnk,100,jablonka,ciechanowiec,cchnwc,Autonomous,ext,maz,100,3,"",22.3600769124574,52.9558069811952,,,,,,,,,,,,,,,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
maz_grdzsk,100,grodzisk,ciechanowiec,cchnwc,Autonomous,ext,maz,80,4,"",20.6166666666667,52.1,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,
lbl_jzfw,100,jozefow,jezefow,jzfw,Autonomous,ext,lbl,400,5,"",23.05,50.4833333333333,,,,,,,,400,248,,,,400,400,400,400,400,400,400,400,400,,,400,400,,,400,,,,,,,,,,400,400,,,,,,
krk_kzmrz,100,kazimierz,krakow,krkw,Autonomous,ext,krk,2375,6,"",19.9466672325367,50.0516214964871,3174,3172,2462,2904,4200,2285,3992,2441,5262,4150,4330,6390,6713,7135,4758,1803,1803,6223,3668,3819,3819,4760,4493,4488,3929,4493,4493,5693,5430,5174,4456,5164,3904,3732,3675,1033,,4400,,4413,4161,4973,4562,2375,
lbl_lbln,100,lublin,lublin,lbln,Autonomous,ext,lbl,30,7,"",22.5717026123729,51.2527987607334,,,,,,,228,221,2322,1708,2468,2614,3221,1154,1443,1773,1066,970,400,,,505,300,1518,,260,160,1200,1430,424,2332,236,1107,1935,1540,2051,30,246,,,620,960,1814,423,
pdl_mdzyrzcz_pdlsk,100,miedzyrzecz_podlaski,miedzyrzecz_podlaski,mdzyrzczpdlsk,Autonomous,ext,pdl,600,8,"",22.7833333333333,51.9833333333333,,,,,1200,1390,1200,1200,,,,,,,,1218,1218,,1200,,,,1200,,,,,1663,,,400,200,,800,600,600,600,,,,1200,600,,,
pzn_pznn,100,poznan,poznan,pznn,Autonomous,ext,pzn,3417,9,"",16.9356907686123,52.4098079881286,3322,3322,,,2067,2068,2536,,,,1760,,,,,,,,,,2358,,3100,3064,,,4292,3110,4616,,3118,3528,3485,3521,3417,,,,,3340,,2720,3623,,
maz_wysk_mzwck,100,wysokie_mazowieckie,ciechanowiec,cchnwc,Autonomous,ext,maz,280,10,"",22.5166666666667,52.9166666666667,,,,,,,,,,,,,100,,,110,160,170,,170,170,200,,280,,,,,,,,,,,,,,,,,,,,,
rus_przmysl,100,przemysl,przemysl,przmysl,Autonomous,ext,rus,2000,11,"",22.7720602434326,49.7833567820999,2888,2886,1801,2469,2139,2112,1368,1871,,,,,,,,1683,1686,1560,1560,1628,1622,1279,2068,1743,1671,2068,1968,2008,2883,1153,1172,2874,2145,1542,1225,1677,,818,1408,1638,1728,1200,1563,2000,
pdl_smtycz,100,siemiatycze,siemiatycze,smtycz,Autonomous,ext,pdl,0,12,"",22.862653952951,52.4271122417998,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,
maz_kscln_nr,100,koscielna_nur,ciechanowiec,cchnwc,Autonomous,ext,maz,40,13,"",22.36666667,52.95,,,,,,,,,,,,,,,50,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,
wol_mdzyrzcz_krck,100,miedzyrzecz_korecki,miedzyrzecz_korecki,mdzyrzczkrck,Autonomous,ext,wol,0,14,"",26.86666667,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,
lbl_glsk,100,glusk,lublin,lbln,Autonomous,ext,lbl,700,15,"",22.6028678366868,51.1868019407681,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,
pod_bchtyn,1000,bachtyn,podolia,pdl,Podolia,podolia,pod,180,16,"",27.4833333333333,48.8166666666667,,,,,,,,,,,,,,,,,50,,50,52,,80,84,130,75,154,100,125,138,145,135,140,144,172,179,179,180,,142,154,154,136,,180,
pod_bln,1000,balin,podolia,pdl,Podolia,podolia,pod,230,17,"",26.6605581479981,48.8780831610185,,,,,300,150,,,,,,,272,,,,275,,150,140,,140,170,132,240,170,120,121,200,217,318,300,200,,200,200,230,,224,142,208,280,,195,
pod_br,1000,bar,podolia,pdl,Podolia,podolia,pod,1710,18,"",27.687441853947,49.0795898090702,,,,,,650,731,780,1163,1050,1340,780,,,1136,,,,,,,1404,1300,1492,531,1194,1194,1550,812,,1400,1460,1268,1560,1580,1550,1710,,,,580,1412,,1500,
pod_blcz,1000,bilcze,podolia,pdl,Podolia,podolia,pod,100,19,"",25.8833333333333,48.7833333333333,,,,,170,,124,168,140,,100,100,140,143,,150,178,,150,104,,80,,,120,,,,,104,88,90,90,100,94,98,100,,90,80,,86,,90,
pod_brk,1000,borek,podolia,pdl,Podolia,podolia,pod,0,20,"",,,,,,,,,,,,,,,40,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_brszczw,1000,borszczow,podolia,pdl,Podolia,podolia,pod,590,21,"",26.0446154992621,48.7971335771734,,,,270,130,150,58,,650,510,,,585,484,552,528,580,,450,,,,,,450,530,,,,559,,,480,450,,450,590,,476,,562,,,420,
pod_chmlnk,1000,chmielnik,podolia,pdl,Podolia,podolia,pod,1482,22,"",27.96666667,49.55,,,,220,200,270,414,450,,,240,240,240,240,312,399,400,,450,740,,550,756,,480,970,1040,340,,,,1050,1100,1189,1258,1358,1482,,1100,558,1082,1008,,1300,
pod_czrnstrw,1000,czarnoostrow,podolia,pdl,Podolia,podolia,pod,0,24,"",26.76086653245,49.5060832846021,,,,,,,,237,,,280,280,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,
brc_cznjwc,1000,czeniejowce,podolia,pdl,Podolia,podolia,brc,150,25,Chemerivtsi,26.3667,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
pod_czrcz,1000,czercze,podolia,pdl,Podolia,podolia,pod,260,26,"",26.5239614208908,48.8601084646789,,,,,,,,,,,,,,,,,,,,,,155,400,340,135,484,390,332,,270,,,,,,,260,,,400,400,,,,
pod_czrwngrd,1000,czerwonogrod,podolia,pdl,Podolia,podolia,pod,325,27,"",25.5883953711223,48.7970831827642,,,,,,,,,,,,,,,,261,275,,275,234,,230,,,300,,,,280,332,340,335,290,325,,,,,300,,,330,,,
pod_drzn,1000,deraznia,podolia,pdl,Podolia,podolia,pod,560,28,"",27.4095626882433,49.2841503182117,,,,90,,125,,135,,,,160,160,111,130,180,120,,120,234,,366,,540,270,160,,530,,,660,610,538,,504,520,560,,538,530,503,605,,450,
pod_dnjwc,1000,dunajowiec,podolia,pdl,Podolia,podolia,pod,1140,29,"",26.83333333,48.9,,,,,,220,54,,,,,,,594,,312,391,,,574,,,,932,,,,532,,,991,810,870,1000,1005,,1140,,862,,136,775,,1000,
